,영화명,개봉일,매출액,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,배급사,등급,장르,감독,배우
0,입맞춤,,325000,629000,49,123,1,2,일본,,,드라마,마스무라 야스조,"카와구치 히로시,노조에 히토미,미마스 아이코"
1,문신,,512000,512000,127,127,1,5,일본,,,드라마,마스무라 야스조,"와카오 아야코,사토 케이,후지와라 레이코"
2,남편은 보았다,,516000,516000,129,129,1,5,일본,,,드라마,마스무라 야스조,"와카오 아야코,타미야 지로,카와사키 케이조"
3,빙벽,,568000,568000,141,141,1,5,일본,,,드라마,마스무라 야스조,"스가와라 켄지,야마모토 후지코,노조에 히토미"
4,명랑소녀,,572000,856000,83,154,1,2,일본,,,드라마,마스무라 야스조,"와카오 아야코,스가와라 켄지,카와사키 케이조"
5,치인의 사랑,,1128000,1128000,160,160,1,3,일본,,,일본,마스무라 야스조,"오오쿠스 미치요,오자와 쇼이치,타무라 마사카즈"
6,거인과 완구,,623000,903000,91,161,1,2,일본,,,코미디,마스무라 야스조,"카와구치 히로시,노조에 히토미,이토 유노스케"
7,아내는 고백한다,,906000,1492000,225,328,1,5,일본,,[국내] 15세 관람가,드라마,마스무라 야스조,"와카오 아야코,카와구치 히로시,오자와 에이타로"
8,세이사쿠의 아내,,2703000,2703000,476,476,1,7,일본,,15세 관람가 ,드라마,마스무라 야스조,"와카오 아야코,타무라 타카히로,하야카와 유조"
9,"젊은 새댁, 옆집 오빠의 맛",2018-12-07,2000,2000,1,1,1,1,일본,,[국내] 청소년 관람불가,드라마,마스부치 가키토,토니 오오키
10,"젊은 아내, 남편 후배와 몰래",2019-01-25,2000,2000,1,1,1,1,일본,,[국내] 청소년 관람불가,드라마,마스부치 가키토,"하츠미 사키,토니 오오키"
11,거유 관능소설작가,2018-04-05,6000,6000,1,1,1,1,일본,(주)도키엔터테인먼트,[국내] 청소년 관람불가,에로,마스부치 가키토,
12,내남자의 모든것,2018-04-05,6000,6000,1,1,1,1,일본,(주)도키엔터테인먼트,[국내] 청소년 관람불가,에로,마스부치 가키토,
13,다다미방의 유부녀,2018-04-05,6000,6000,1,1,1,1,일본,(주)도키엔터테인먼트,[국내] 청소년 관람불가,에로,마스부치 가키토,
14,길거리 쌈녀의 섹스 트레이닝,2016-09-01,3000,3000,1,1,1,1,일본,파파나,청소년관람불가,성인물(에로),마스부치 히사시,코토노
